timestamp,frame_index,episode_index,index,task_index,_source_file,action.0,action.1,action.2,action.3,action.4,action.5,observation.state.0,observation.state.1,observation.state.2,observation.state.3,observation.state.4,observation.state.5
2.5333333,76,2,942,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.5666666,77,2,943,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.6,78,2,944,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.6333334,79,2,945,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.6666667,80,2,946,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.7,81,2,947,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.7333333,82,2,948,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.7666667,83,2,949,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.8,84,2,950,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.8333333,85,2,951,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.8666666,86,2,952,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.9,87,2,953,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.9333334,88,2,954,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.9666667,89,2,955,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.0,90,2,956,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.0333333,91,2,957,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.0666666,92,2,958,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.1,93,2,959,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.1333334,94,2,960,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.1666667,95,2,961,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.2,96,2,962,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.2333333,97,2,963,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.2666667,98,2,964,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.3,99,2,965,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.3333333,100,2,966,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.3666666,101,2,967,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.4,102,2,968,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.4333334,103,2,969,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.4666667,104,2,970,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.5,105,2,971,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.5333333,106,2,972,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.5666666,107,2,973,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.6,108,2,974,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.868132,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.6333334,109,2,975,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.78022,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.6666667,110,2,976,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.692307,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.7,111,2,977,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.68132,-15.868132,15.869219,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.7333333,112,2,978,0,data\chunk-000\file-000.parquet,-7.6483517,-105.62637,98.68132,-98.68132,-15.956044,15.869219,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.7666667,113,2,979,0,data\chunk-000\file-000.parquet,-7.6483517,-105.62637,98.68132,-98.59341,-15.956044,15.869219,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.8,114,2,980,0,data\chunk-000\file-000.parquet,-7.5604396,-105.62637,98.68132,-98.50549,-15.956044,15.869219,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.8333333,115,2,981,0,data\chunk-000\file-000.parquet,-7.5604396,-105.62637,98.68132,-98.50549,-15.956044,15.869219,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.8666666,116,2,982,0,data\chunk-000\file-000.parquet,-7.5604396,-105.62637,98.68132,-98.50549,-15.956044,15.869219,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.9,117,2,983,0,data\chunk-000\file-000.parquet,-7.6483517,-105.62637,98.68132,-98.50549,-15.956044,15.869219,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.9333334,118,2,984,0,data\chunk-000\file-000.parquet,-7.6483517,-105.53846,98.68132,-98.41758,-15.956044,15.869219,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
3.9666667,119,2,985,0,data\chunk-000\file-000.parquet,-7.6483517,-105.45055,98.68132,-98.24176,-15.956044,15.869219,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
4.0,120,2,986,0,data\chunk-000\file-000.parquet,-7.6483517,-105.45055,98.68132,-96.92308,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
4.0333333,121,2,987,0,data\chunk-000\file-000.parquet,-7.6483517,-105.53846,98.68132,-94.72527,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
4.0666666,122,2,988,0,data\chunk-000\file-000.parquet,-7.7362638,-105.53846,98.68132,-92.08791,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.02198,-16.043957,15.559655
4.1,123,2,989,0,data\chunk-000\file-000.parquet,-7.7362638,-105.53846,98.59341,-89.0989,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-96.96703,-16.043957,15.559655
4.133333,124,2,990,0,data\chunk-000\file-000.parquet,-7.7362638,-105.62637,98.24176,-86.02198,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-95.38461,-16.043957,15.559655
4.1666665,125,2,991,0,data\chunk-000\file-000.parquet,-7.7362638,-105.62637,97.01099,-82.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-93.27473,-16.043957,15.559655
4.2,126,2,992,0,data\chunk-000\file-000.parquet,-7.7362638,-105.62637,95.51649,-79.51649,-15.956044,15.869219,-7.3846154,-106.37363,96.74725,-90.81319,-16.043957,15.559655
4.233333,127,2,993,0,data\chunk-000\file-000.parquet,-7.7362638,-105.62637,93.93407,-76.17583,-15.956044,15.869219,-7.3846154,-106.37363,96.74725,-88.17583,-16.043957,15.559655
4.266667,128,2,994,0,data\chunk-000\file-000.parquet,-7.7362638,-105.62637,92.52747,-73.0989,-15.956044,15.948963,-7.3846154,-106.37363,96.57143,-85.18681,-16.043957,15.559655
4.3,129,2,995,0,data\chunk-000\file-000.parquet,-7.7362638,-105.62637,91.12088,-70.02198,-15.956044,15.948963,-7.3846154,-106.28571,95.95605,-82.1978,-16.043957,15.559655
4.3333335,130,2,996,0,data\chunk-000\file-000.parquet,-7.7362638,-105.53846,89.62637,-66.50549,-15.956044,15.948963,-7.2967033,-106.28571,95.16483,-78.94505,-16.043957,15.559655
4.366667,131,2,997,0,data\chunk-000\file-000.parquet,-7.7362638,-105.53846,88.04395,-62.54945,-15.956044,16.028708,-7.2967033,-106.28571,94.10989,-75.95605,-16.043957,15.559655
4.4,132,2,998,0,data\chunk-000\file-000.parquet,-7.7362638,-105.53846,86.10989,-57.714287,-15.956044,16.028708,-7.2967033,-106.28571,92.96703,-72.7033,-16.043957,15.559655
4.4333334,133,2,999,0,data\chunk-000\file-000.parquet,-7.7362638,-105.53846,83.91209,-52.43956,-15.956044,16.028708,-7.2967033,-106.28571,91.64835,-69.45055,-16.043957,15.559655
4.4666667,134,2,1000,0,data\chunk-000\file-000.parquet,-7.7362638,-105.53846,81.62637,-46.46154,-15.956044,16.028708,-7.2967033,-106.28571,90.06593,-65.67033,-16.043957,15.559655
4.5,135,2,1001,0,data\chunk-000\file-000.parquet,-7.7362638,-105.53846,79.07692,-40.307693,-15.956044,16.028708,-7.2967033,-106.28571,88.30769,-61.53846,-16.043957,15.559655
4.5333333,136,2,1002,0,data\chunk-000\file-000.parquet,-7.7362638,-105.53846,76.08791,-33.89011,-15.956044,16.028708,-7.2967033,-106.28571,86.28571,-56.967033,-16.043957,15.559655
4.5666666,137,2,1003,0,data\chunk-000\file-000.parquet,-7.7362638,-105.53846,73.01099,-27.472527,-15.956044,16.028708,-7.2967033,-106.28571,84.08791,-52.131866,-16.043957,15.559655
4.6,138,2,1004,0,data\chunk-000\file-000.parquet,-7.7362638,-105.53846,70.10989,-20.967033,-15.956044,16.028708,-7.2967033,-106.28571,81.8022,-46.76923,-16.043957,15.559655
4.633333,139,2,1005,0,data\chunk-000\file-000.parquet,-7.7362638,-105.53846,67.03297,-14.285714,-15.956044,16.108454,-7.2967033,-106.28571,79.16483,-41.054947,-16.043957,15.559655
4.6666665,140,2,1006,0,data\chunk-000\file-000.parquet,-7.7362638,-105.53846,64.21978,-7.7802196,-16.043957,16.108454,-7.2967033,-106.28571,76.43956,-35.252747,-15.956044,15.559655
4.7,141,2,1007,0,data\chunk-000\file-000.parquet,-7.824176,-105.53846,61.582417,-1.4505495,-16.483517,16.188198,-7.2967033,-106.28571,73.62637,-29.010988,-15.956044,15.621156
4.733333,142,2,1008,0,data\chunk-000\file-000.parquet,-7.824176,-105.53846,59.20879,4.2637362,-18.153847,16.188198,-7.2967033,-106.28571,70.72527,-22.681318,-15.956044,15.805658
4.766667,143,2,1009,0,data\chunk-000\file-000.parquet,-7.824176,-105.45055,57.0989,9.186813,-20.703297,16.267942,-7.2967033,-106.28571,67.82417,-16.175825,-16.131868,15.805658
4.8,144,2,1010,0,data\chunk-000\file-000.parquet,-7.824176,-105.36264,55.34066,13.5824175,-23.78022,16.666666,-7.2967033,-106.28571,65.0989,-10.021978,-17.010988,15.805658
4.8333335,145,2,1011,0,data\chunk-000\file-000.parquet,-7.824176,-105.36264,53.934067,17.274725,-26.857143,18.02233,-7.2967033,-106.28571,62.725273,-3.956044,-18.593407,15.867159
4.866667,146,2,1012,0,data\chunk-000\file-000.parquet,-7.824176,-105.36264,52.615383,20.263737,-28.703297,19.69697,-7.2967033,-106.28571,60.43956,1.6703297,-20.615385,16.236162
4.9,147,2,1013,0,data\chunk-000\file-000.parquet,-7.824176,-105.36264,51.56044,22.637363,-29.846153,21.212122,-7.2967033,-106.28571,58.505493,7.032967,-22.901098,16.97417
4.9333334,148,2,1014,0,data\chunk-000\file-000.parquet,-7.824176,-105.27473,50.68132,24.571428,-29.934067,22.089314,-7.2967033,-106.28571,56.835163,11.604396,-25.186813,18.265682
4.9666667,149,2,1015,0,data\chunk-000\file-000.parquet,-7.824176,-105.27473,50.065933,25.89011,-29.494505,22.408293,-7.2967033,-106.28571,55.42857,15.736263,-26.945055,19.618696
5.0,150,2,1016,0,data\chunk-000\file-000.parquet,-7.824176,-105.18681,49.53846,27.032967,-28.879122,22.408293,-7.2967033,-106.28571,54.197803,18.989012,-27.824175,20.725708
5.0333333,151,2,1017,0,data\chunk-000\file-000.parquet,-7.824176,-105.18681,49.01099,28.0,-28.615385,22.408293,-7.2967033,-106.28571,53.23077,21.626373,-28.175825,21.279213
5.0666666,152,2,1018,0,data\chunk-000\file-000.parquet,-7.824176,-105.0989,48.21978,28.967033,-28.351648,22.408293,-7.2967033,-106.28571,52.43956,23.648352,-28.263737,21.648216
5.1,153,2,1019,0,data\chunk-000\file-000.parquet,-7.824176,-104.57143,47.252747,30.10989,-28.263737,22.408293,-7.2967033,-106.28571,51.64835,25.318682,-28.263737,21.894218
5.133333,154,2,1020,0,data\chunk-000\file-000.parquet,-7.824176,-103.69231,46.021976,31.516483,-28.263737,22.328548,-7.2967033,-106.28571,50.945053,26.637363,-28.263737,21.955719
5.1666665,155,2,1021,0,data\chunk-000\file-000.parquet,-7.824176,-102.02198,44.43956,33.186813,-28.263737,22.328548,-7.2967033,-106.28571,50.065933,28.043957,-28.263737,21.955719
5.2,156,2,1022,0,data\chunk-000\file-000.parquet,-7.824176,-99.91209,42.241756,34.68132,-28.0,22.328548,-7.2967033,-105.75824,48.835163,29.45055,-28.263737,21.955719
5.233333,157,2,1023,0,data\chunk-000\file-000.parquet,-7.912088,-97.18681,39.78022,36.35165,-26.945055,22.328548,-7.3846154,-104.87912,47.516483,31.032967,-28.263737,21.955719
5.266667,158,2,1024,0,data\chunk-000\file-000.parquet,-8.351648,-94.10989,37.142857,37.934067,-25.45055,22.328548,-7.3846154,-103.56044,45.934067,32.615383,-28.263737,21.955719
5.3,159,2,1025,0,data\chunk-000\file-000.parquet,-9.5824175,-90.76923,34.32967,39.516483,-23.868132,22.328548,-7.3846154,-101.62637,43.912086,34.197803,-27.648352,21.955719
5.3333335,160,2,1026,0,data\chunk-000\file-000.parquet,-10.901099,-87.16483,31.604395,41.0989,-22.285715,22.328548,-7.6483517,-99.42857,41.802197,35.692307,-26.681318,21.955719
5.366667,161,2,1027,0,data\chunk-000\file-000.parquet,-12.21978,-83.38461,28.615385,42.417583,-20.527473,22.328548,-8.5274725,-96.79121,39.516483,37.274727,-25.538462,21.955719
5.4,162,2,1028,0,data\chunk-000\file-000.parquet,-13.538462,-79.69231,25.89011,44.175823,-18.593407,22.488039,-9.494506,-93.8022,36.967033,38.945053,-24.21978,21.955719
5.4333334,163,2,1029,0,data\chunk-000\file-000.parquet,-14.769231,-76.0,23.164835,46.46154,-16.747253,22.488039,-10.6373625,-90.63736,34.32967,40.43956,-22.637363,21.955719
5.4666667,164,2,1030,0,data\chunk-000\file-000.parquet,-15.560439,-72.57143,20.527473,49.0989,-15.076923,22.567783,-11.78022,-87.20879,31.692308,41.758244,-21.054945,22.07872
5.5,165,2,1031,0,data\chunk-000\file-000.parquet,-16.175825,-69.05495,18.241758,51.56044,-14.021978,22.567783,-13.010989,-83.78022,28.967033,43.78022,-19.384615,22.201721
5.5333333,166,2,1032,0,data\chunk-000\file-000.parquet,-16.263737,-65.97802,16.483517,53.67033,-13.142858,22.567783,-13.978022,-80.17583,26.241758,45.89011,-17.626373,22.263222
5.5666666,167,2,1033,0,data\chunk-000\file-000.parquet,-16.351648,-62.9011,15.164835,55.42857,-12.439561,22.567783,-14.769231,-76.65934,23.692308,48.175823,-16.307692,22.324724
5.6,168,2,1034,0,data\chunk-000\file-000.parquet,-16.351648,-60.087914,14.285714,56.747253,-12.0,22.488039,-15.208791,-73.14286,21.406593,50.373627,-15.076923,22.324724
5.633333,169,2,1035,0,data\chunk-000\file-000.parquet,-16.263737,-57.626373,14.10989,57.89011,-11.296703,22.408293,-15.560439,-69.71429,19.56044,52.395603,-14.10989,22.324724
5.6666665,170,2,1036,0,data\chunk-000\file-000.parquet,-16.263737,-55.42857,13.934066,58.76923,-10.4175825,22.408293,-15.736263,-66.46154,18.153847,54.241756,-13.318682,22.324724
5.7,171,2,1037,0,data\chunk-000\file-000.parquet,-16.43956,-53.406593,14.021978,59.824177,-9.626373,22.408293,-15.736263,-63.296703,17.362637,55.736263,-12.5274725,22.324724
5.733333,172,2,1038,0,data\chunk-000\file-000.parquet,-16.527473,-51.472527,14.021978,60.79121,-9.010989,22.408293,-15.736263,-60.307693,16.923077,57.054947,-11.736263,22.324724
5.766667,173,2,1039,0,data\chunk-000\file-000.parquet,-16.615385,-49.802197,14.021978,61.846153,-8.571428,22.408293,-15.912087,-57.31868,16.65934,58.197803,-10.857142,22.324724
5.8,174,2,1040,0,data\chunk-000\file-000.parquet,-16.615385,-48.21978,14.10989,63.076923,-8.21978,22.408293,-16.087912,-54.857143,16.65934,59.34066,-10.241758,22.324724
5.8333335,175,2,1041,0,data\chunk-000\file-000.parquet,-16.615385,-46.725273,14.197803,64.21978,-8.21978,22.408293,-16.175825,-52.747253,16.65934,60.483517,-9.538462,22.324724
5.866667,176,2,1042,0,data\chunk-000\file-000.parquet,-16.615385,-45.054947,14.461538,65.27473,-8.21978,22.408293,-16.175825,-50.725273,16.65934,61.714287,-9.098901,22.324724
5.9,177,2,1043,0,data\chunk-000\file-000.parquet,-16.615385,-43.472527,15.428572,65.71429,-8.21978,22.408293,-16.175825,-48.967033,16.65934,62.857143,-8.835165,22.324724
5.9333334,178,2,1044,0,data\chunk-000\file-000.parquet,-16.43956,-41.89011,16.65934,65.8022,-8.21978,22.408293,-16.175825,-47.20879,16.65934,64.0,-8.747252,22.324724
5.9666667,179,2,1045,0,data\chunk-000\file-000.parquet,-16.351648,-40.483517,17.978022,65.62637,-8.21978,22.408293,-16.175825,-45.53846,16.65934,64.79121,-8.571428,22.324724
6.0,180,2,1046,0,data\chunk-000\file-000.parquet,-16.351648,-39.164837,19.296703,65.62637,-8.21978,22.408293,-16.175825,-43.956043,17.186813,65.05495,-8.571428,22.324724
6.0333333,181,2,1047,0,data\chunk-000\file-000.parquet,-16.351648,-37.758244,20.527473,65.62637,-8.21978,22.408293,-16.175825,-42.373627,18.065933,65.14286,-8.571428,22.324724
6.0666666,182,2,1048,0,data\chunk-000\file-000.parquet,-16.43956,-36.43956,21.67033,65.53846,-8.21978,22.488039,-16.175825,-40.79121,19.208792,65.14286,-8.571428,22.324724
6.1,183,2,1049,0,data\chunk-000\file-000.parquet,-16.527473,-35.20879,22.725275,65.53846,-8.21978,22.567783,-16.175825,-39.20879,20.43956,65.14286,-8.571428,22.324724
6.133333,184,2,1050,0,data\chunk-000\file-000.parquet,-16.527473,-33.89011,23.692308,64.92308,-8.21978,22.567783,-16.175825,-37.714287,21.494505,65.14286,-8.571428,22.324724
6.1666665,185,2,1051,0,data\chunk-000\file-000.parquet,-16.615385,-32.65934,25.010988,63.692307,-8.21978,22.567783,-16.175825,-36.307693,22.54945,65.14286,-8.571428,22.324724
6.2,186,2,1052,0,data\chunk-000\file-000.parquet,-16.615385,-31.516483,26.593407,61.934067,-7.340659,22.567783,-16.175825,-34.98901,23.604395,65.14286,-8.571428,22.324724
6.233333,187,2,1053,0,data\chunk-000\file-000.parquet,-16.615385,-30.373627,28.087912,59.912086,-5.6703296,22.567783,-16.175825,-33.67033,24.747253,64.79121,-8.483517,22.324724
6.266667,188,2,1054,0,data\chunk-000\file-000.parquet,-16.703297,-29.318682,29.582418,57.802197,-3.912088,22.567783,-16.175825,-32.527473,26.153847,63.736263,-8.043956,22.324724
6.3,189,2,1055,0,data\chunk-000\file-000.parquet,-16.703297,-28.087912,30.813187,55.604397,-2.5934067,22.567783,-16.175825,-31.296703,27.648352,62.417583,-6.989011,22.324724
6.3333335,190,2,1056,0,data\chunk-000\file-000.parquet,-16.967033,-26.857143,31.956043,53.406593,-1.5384616,22.567783,-16.175825,-30.065933,28.967033,60.835163,-5.7582417,22.324724
6.366667,191,2,1057,0,data\chunk-000\file-000.parquet,-17.054945,-25.626373,32.65934,51.64835,-0.83516484,22.488039,-16.175825,-28.835165,30.285715,58.98901,-4.3516483,22.324724
6.4,192,2,1058,0,data\chunk-000\file-000.parquet,-17.054945,-24.307692,32.923077,50.153847,-0.043956045,22.488039,-16.263737,-27.516483,31.516483,56.967033,-3.2967033,22.324724
